episode,reward,epsilon,loss,avg_q_value
0,-496.9454331042952,0.997,8.241381254196167,-0.13625997782940358
1,-182.4504454562917,0.994009,56.767199975307854,-1.9805349741026619
2,-161.4330060689261,0.991026973,62.9443687748909,-1.1856273472774774
3,-195.2198386019556,0.988053892081,68.90807718038559,-0.533492730683065
4,-68.2484818963612,0.985089730404757,69.14040882057614,-2.1556519976368658
5,-41.4156427245439,0.9821344612135428,85.62647870663673,-1.4048334468576698
6,-104.06538984534743,0.9791880578299021,64.0562974376443,-2.558509505825278
7,-322.01027081464014,0.9762504936564125,94.73717471386524,-1.6959894441583372
8,-349.364959988734,0.9733217421754432,80.5322855250402,-2.0481780808080328
9,-327.06477705213985,0.9704017769489168,93.40003709246714,-2.0688856020084736
10,-169.3332171994507,0.9674905716180701,75.54952902033709,2.26305062778672
11,-168.30228223135487,0.9645880999032158,51.19781270507694,-5.076700527119891
12,-153.33970113336937,0.9616943356035061,61.038529913476175,-1.5391790336902016
13,-113.14458585006666,0.9588092525966956,57.688972526475006,6.873490592023652
14,-230.66241035818322,0.9559328248389055,58.35864364775745,7.305135109207847
15,-212.32629542968846,0.9530650263643888,46.32302754190233,-5.526475817737756
16,-85.58404506515241,0.9502058312852957,56.16098870135642,0.38867819430054845
17,-178.68721557829616,0.9473552137914398,53.901835146049656,4.243257184202473
18,-222.8806573022865,0.9445131481500655,40.5093914916118,-2.4265037946558246
19,-146.24980678825693,0.9416796087056153,48.6008466800978,-1.3328685188709304
20,-409.3616963450471,0.9388545698794984,48.207060010433196,6.051894374489784
21,-84.12581798106739,0.93603800616986,39.333633506298064,7.036200157087296
22,-77.16469223244658,0.9332298921513504,37.47372559088248,11.05132389795725
23,-224.1030954536835,0.9304302024748964,46.95319488725147,10.307366727171717
24,-260.473019299807,0.9276389118674717,33.953622240821524,10.162370902175704
25,-222.34193783515613,0.9248559951318693,32.15758719773128,1.1610282729411947
26,-255.33755244116813,0.9220814271464737,39.23583518842171,11.278211597738595
27,-176.81696393124633,0.9193151828650342,29.359498375205582,3.3457050874669063
28,-168.30628751019594,0.9165572373164391,27.837237789792923,13.052220265842179
29,-358.87454821775634,0.9138075656044898,32.08278500419302,4.459883170644033
30,-85.37763282977691,0.9110661429076764,45.83282450662143,11.941031666769497
31,-67.0430292200117,0.9083329444789534,38.78618155310794,14.604893933709075
32,-132.44483663636834,0.9056079456455165,24.72657593604057,14.802768898266619
33,-115.96955786737713,0.90289112180858,34.2047669221689,14.833149283855885
34,-329.7367399405776,0.9001824484431542,32.060721330186155,5.472835812162845
35,-44.91716207857378,0.8974819010978248,25.08726258277893,15.19461729664069
36,-195.40887001508338,0.8947894553945313,29.733507303091194,5.720349984163912
37,-403.7684182524676,0.8921050870283477,30.81983936916698,11.57580865452988
38,-68.12424377940513,0.8894287717672626,34.24375336556821,13.948495918029064
39,-143.43734830657684,0.8867604854519608,25.305430377721787,13.012991009950637
40,-116.01353892700911,0.884100203995605,50.16165305959417,12.70091295369128
41,-95.50330773490246,0.8814479033836181,34.996763727558196,15.36840452231578
42,-183.42400470066286,0.8788035596734672,34.67500096169588,12.861804126022019
43,-102.63718431311109,0.8761671489944468,35.77668106761472,14.640330520683321
44,-112.62654063834486,0.8735386475474635,37.17711222302783,14.898110704762596
45,-57.450182569573116,0.8709180316048211,31.79146456718445,16.391115065036196
46,-252.95673665234986,0.8683052775100066,33.92302113634939,11.538167141434801
47,-209.000257132323,0.8657003616774767,29.318427511474543,5.501080956898238
48,-70.14670901769307,0.8631032605924442,28.692867339452107,15.35536096016566
49,-85.27934072023272,0.860513950810667,34.16277260340533,3.6387101645463877
50,-69.90198734571906,0.857932408958235,32.07367724432072,9.403431592692792
51,-102.1206553540913,0.8553586117313603,32.838331162929535,20.618798185553814
52,-550.9854976062911,0.8527925358961662,22.268794114207044,1.2953173830001443
53,-243.3436974593825,0.8502341582884777,33.76296844103626,14.674887136599727
54,-105.63317186099145,0.8476834558136123,32.99820708493664,25.989686584635958
55,-100.45129108568017,0.8451404054461714,35.982782175540926,22.559402507543563
56,-140.95621125326102,0.8426049842298329,23.67057707186403,13.961801535610494
57,-135.93885777290637,0.8400771692771434,29.178798152340782,10.915224464299778
58,-114.46710717989447,0.837556937769312,28.167132808281494,15.861859167078594
59,-162.5114411466896,0.835044266956004,33.22244405953781,14.192894012513369
60,-171.30231373990028,0.8325391341551359,35.12351941507916,22.594107143407644
61,-100.16609616373621,0.8300415167526705,39.51819581802075,35.25753325865819
62,-57.73974448399216,0.8275513922024125,28.889755098165665,31.634822422951725
63,-201.26702920443734,0.8250687380258053,38.09457976305032,13.065183702903457
64,-168.7585859839965,0.8225935318117279,27.482006161212922,38.94896304130554
65,-59.80855963758589,0.8201257512162927,35.61450515784227,30.027470931991353
66,-262.12242818559776,0.8176653739626438,31.93182277318203,24.597372394619565
67,-136.93793376426686,0.8152123778407558,25.6795913644135,29.161515106260776
68,8.470000727150293,0.8127667407072335,36.40639920993285,11.888120236721905
69,-148.66806425471262,0.8103284404851119,30.465476840734482,17.180256960002463
70,-128.28315588121566,0.8078974551636565,38.36442581946108,28.459850652879027
71,-98.08296970420604,0.8054737627981655,36.2243269501992,31.21320229993676
72,-24.008703972510688,0.803057341509771,34.97362018797708,19.943755693085816
