episode,reward,epsilon,loss,avg_q_value
0,-409.94058532830024,0.997,23.404414192267826,-0.3146864704059479
1,-225.02959336875364,0.994009,100.30919841473752,-3.8821222321553663
2,-384.2314755465097,0.991026973,107.73216473938214,-2.3092678738112498
3,-106.42582094808664,0.988053892081,109.68039655404932,0.5886036303990028
4,-398.9487757537627,0.985089730404757,92.50917502116131,-4.077014044167534
5,-165.59735461450487,0.9821344612135428,97.07630141652547,-0.9368765718088701
6,-66.39746819596866,0.9791880578299021,104.56981028781996,-0.8312345271309217
7,-238.45904534649378,0.9762504936564125,128.54246581269203,-1.3770450309058215
8,-257.58107506786496,0.9733217421754432,98.31303329333183,-2.2826420953196864
9,-119.49714713574801,0.9704017769489168,97.20301729273574,-0.46030746372503656
10,-92.19699468595257,0.9674905716180701,94.07586712128408,-2.2206367447569564
11,-83.44178341573406,0.9645880999032158,59.25293036786521,-2.069707411818388
12,-111.92039737005426,0.9616943356035061,64.11801323184261,-2.826819917302073
13,-244.4609995257787,0.9588092525966956,60.66763358391248,-6.738482329421318
14,-144.27838599007066,0.9559328248389055,57.67944352654205,-3.2511325893045844
15,-337.3560238674154,0.9530650263643888,59.8995503143028,-11.950742655330234
16,-103.92593837352405,0.9502058312852957,64.42407087356814,-0.47217021570090323
17,-6.842119617372433,0.9473552137914398,60.8059969484344,-3.0846432693475903
18,-385.25056931451735,0.9445131481500655,76.21415479331054,-3.3653850786445676
19,-137.96495644152006,0.9416796087056153,58.05987673572132,-0.9918312334588596
20,-453.3541788097884,0.9388545698794984,57.321313540140785,1.6827136117631827
21,-393.6330478985193,0.93603800616986,66.2985724140616,2.9516161287532134
22,-88.41042262077474,0.9332298921513504,71.2796464521591,4.866174761971382
23,-112.69162231647358,0.9304302024748964,79.67656860912547,6.211482833413517
24,-242.08304447084535,0.9276389118674717,64.85989436573452,5.904913622140884
25,-230.04964598230043,0.9248559951318693,61.728400685570456,-21.449570578268983
26,-114.49024742325193,0.9220814271464737,51.75357772583185,2.6145731020689933
27,-143.53253395050783,0.9193151828650342,50.22144800080703,-1.0886214081054697
28,-144.55627624032002,0.9165572373164391,64.498932998259,2.702902345293826
29,-401.6009953325897,0.9138075656044898,73.48511012227911,1.2056496209219882
30,-94.20072518791396,0.9110661429076764,67.10887079011826,2.582486271503426
31,-34.090485219613,0.9083329444789534,50.99762189388275,-1.3726033129911313
32,-294.3828001635572,0.9056079456455165,68.32204166810904,-2.6647756540063603
33,-99.11868423589601,0.90289112180858,48.48969349432527,6.21334230121267
34,-154.33141875274856,0.9001824484431542,51.209104569878164,5.459319603490078
35,-108.32035346611605,0.8974819010978248,55.19170505013959,6.948247780316863
36,-52.20715626247265,0.8947894553945313,50.18574267420276,-0.24536912537169184
37,24.344144696606207,0.8921050870283477,55.028256091864215,3.462173369008562
38,-234.97119269438898,0.8894287717672626,69.08395388756675,6.038023814730261
39,-96.16687927020281,0.8867604854519608,64.04691249395894,10.588031611545423
40,-236.7117990349383,0.884100203995605,66.2190106048584,5.369810049057007
41,-170.92672016461103,0.8814479033836181,49.08857198114748,6.6260226140787575
42,-142.23866439868672,0.8788035596734672,42.2451033940476,10.50538615279653
43,-211.8971176724128,0.8761671489944468,53.049715521042806,5.3419924524792455
44,-115.50353247767828,0.8735386475474635,66.31945094962914,18.018592468152445
45,-59.22569680773723,0.8709180316048211,48.00340345170763,14.921813133690092
