episode,reward,epsilon,loss,avg_q_value
0,-82.27719907168155,0.997,10.293189516067505,0.1896076174452901
1,-330.2529450623848,0.994009,78.11817466964324,0.49404607984858256
2,-137.66761528366857,0.991026973,67.21525182479468,2.4805309772491455
3,-230.77835145237572,0.988053892081,107.40923089594455,0.8968213442545216
4,-143.44498150665407,0.985089730404757,121.59715347803092,1.3967986203069929
5,-97.99243645519776,0.9821344612135428,85.7159827214021,2.340686110349802
6,-142.96141168432405,0.9791880578299021,115.62483468476464,1.7191199189892001
7,-267.02741485269746,0.9762504936564125,80.15805327615072,-0.7461878356285566
8,-48.93947099598438,0.9733217421754432,104.28835595448813,2.6937252993881704
9,-206.93299286067744,0.9704017769489168,94.88848566427464,2.0517188099826256
10,-128.5891618504468,0.9674905716180701,112.03195969895883,7.297046153382822
11,-20.702301439396408,0.9645880999032158,91.49022545066535,15.47281399595679
12,-184.78449029585298,0.9616943356035061,104.67915715890773,15.744002545581145
13,-362.17892285837706,0.9588092525966956,92.98149317456043,19.368714925811048
14,-139.6005601822281,0.9559328248389055,106.71792403360207,17.709583431482315
15,-137.99792305126664,0.9530650263643888,83.02523234661888,12.87705549773048
16,-148.8394970291402,0.9502058312852957,111.2095338518803,11.893306493759155
17,-78.14298316431987,0.9473552137914398,121.90852931141853,17.987512946128845
18,-132.96282539575873,0.9445131481500655,104.43628363098416,16.21236523560115
19,-214.01113981801075,0.9416796087056153,106.25169138610363,17.401665941874185
20,-344.89236976591434,0.9388545698794984,107.64423275261782,24.83946862381496
21,-154.81768191655047,0.93603800616986,99.99739914894104,30.203755054473877
22,-148.96849677485946,0.9332298921513504,91.27746439196846,27.693661785125734
23,-71.35705948091913,0.9304302024748964,86.51412360605441,32.83004278885691
24,-156.09912814820225,0.9276389118674717,96.70731486448875,32.86345482606154
25,-350.58650698168765,0.9248559951318693,84.49145890014213,34.901048275462365
26,-115.16903826795664,0.9220814271464737,79.05944469355154,34.783577352330305
27,-131.85923528927793,0.9193151828650342,94.86659196019173,33.530171251297
28,-218.83755473475566,0.9165572373164391,81.7003304301476,25.299504761793177
29,-356.4948579268129,0.9138075656044898,86.02157216006462,18.89552488130167
30,-151.4109954682633,0.9110661429076764,87.37245820770579,31.098098518434636
31,-79.5755289438406,0.9083329444789534,77.96597939809163,37.6656725692749
32,-39.06668125026509,0.9056079456455165,77.07722614333034,35.974462408572435
33,-96.6985944316715,0.90289112180858,70.04875580661268,35.07692567986178
34,-80.094634773236,0.9001824484431542,64.49114837421207,32.50369273959183
35,6.83446489034813,0.8974819010978248,70.0611263098924,23.719443712545477
36,-133.78322081476009,0.8947894553945313,79.803485546614,30.885834692967567
37,-58.77213050857402,0.8921050870283477,65.23572748308783,35.56101802447895
38,-81.26547225399479,0.8894287717672626,61.168658438957095,32.126409010453656
39,-216.50947919344497,0.8867604854519608,63.61028924414782,26.02679972835188
40,-38.65900524946167,0.884100203995605,52.882235697797825,34.580187977971256
41,-79.36062105145018,0.8814479033836181,44.073833413746044,30.032076332880102
42,-162.26771826492532,0.8788035596734672,48.63114600232307,29.6034136642801
43,-374.09437511892736,0.8761671489944468,56.99912478503059,41.272505345064054
44,-102.15547715980078,0.8735386475474635,57.12913921632265,47.04895679574264
45,-104.49872697578888,0.8709180316048211,66.89863186807774,46.33418527290003
46,-119.13851212214645,0.8683052775100066,67.29475602910325,41.510102425072645
