episode,reward,epsilon,loss,avg_q_value
0,-123.72531779851622,0.997,9.528798990249634,0.14500927599146962
1,-66.67709878130346,0.994009,96.28387373866457,1.875742955641313
2,-87.51868120140118,0.991026973,95.6497485530682,2.5632430834647937
3,-495.92036224574963,0.988053892081,98.87721216427653,1.3935360044240952
4,-387.64598202892296,0.985089730404757,91.38420853194069,3.627786139647166
5,-73.37481197884317,0.9821344612135428,86.93030142784119,0.8334243612836546
6,-105.8139919384885,0.9791880578299021,53.499173740545906,2.0649997547623657
7,-219.1066770910199,0.9762504936564125,49.568817933400474,-0.48371681437632186
8,-190.36932623031282,0.9733217421754432,33.54600604942867,0.4356822837004088
9,-268.9201134478674,0.9704017769489168,36.72613454831613,0.7042173695171604
10,-149.9743706931472,0.9674905716180701,39.3248052625771,11.880871884075992
11,-181.4600790732262,0.9645880999032158,34.77320310672124,13.612230267127355
12,-102.79792719828873,0.9616943356035061,46.03137664153026,22.212814120145943
13,-66.67583038889337,0.9588092525966956,52.555023938417435,12.277065518711295
14,-135.9088391512443,0.9559328248389055,84.14250827596543,13.625091339679475
15,-173.86089290343384,0.9530650263643888,67.77328522419661,14.994833678341983
16,-417.99675501562945,0.9502058312852957,67.30435523477573,8.121338711780252
17,-145.44118855530215,0.9473552137914398,65.84823793374886,14.705527313685012
18,-209.63744571214357,0.9445131481500655,56.96779983435104,17.619626764041275
19,-64.92587940607825,0.9416796087056153,49.630760157480836,21.050749272108078
20,-216.10225654988068,0.9388545698794984,40.97176223501153,17.53292858053785
21,-204.0994609881766,0.93603800616986,55.89051529932558,25.497193939230414
22,-161.8745246951536,0.9332298921513504,52.3678781576739,26.705758123907422
23,-142.30053995461108,0.9304302024748964,43.45672285464383,28.27117857822152
24,-311.8058602359872,0.9276389118674717,41.05167851377936,24.967635673635147
25,-389.7560691621085,0.9248559951318693,45.33745004981756,17.395194814462837
26,-77.76308311218152,0.9220814271464737,45.15604099508834,35.53235897952563
27,-176.35716802313328,0.9193151828650342,43.60448023676872,32.141166188098765
28,-182.07387202027746,0.9165572373164391,32.995647389714314,35.75097595773092
29,-120.40871528253781,0.9138075656044898,38.99355650273236,27.921197843551635
30,-189.08761414652713,0.9110661429076764,39.041848499840555,8.57935898101658
31,-189.51817204492914,0.9083329444789534,32.18450125441494,3.036325196185744
32,-122.05145596369566,0.9056079456455165,31.032745804105485,23.75231980425971
33,-99.63444433269764,0.90289112180858,25.662672630464186,12.110680990748936
34,-174.45629912057134,0.9001824484431542,28.429870368988535,7.505035722401084
35,-205.68374575138665,0.8974819010978248,34.81284862922298,21.734435310380327
36,-103.69922905601813,0.8947894553945313,31.045155457828354,2.4481570219648057
37,-103.31856727711482,0.8921050870283477,34.82021922749632,7.316311930032337
38,-250.09748296769675,0.8894287717672626,34.303431788682936,24.23502184867859
39,-85.10332155375217,0.8867604854519608,31.04124859896573,21.838511995700273
40,-154.84544958955325,0.884100203995605,34.75641739269098,19.907916793723903
41,-67.7560253102904,0.8814479033836181,31.019330714199995,27.739111577336853
42,-68.1889912962276,0.8788035596734672,20.536455820907246,27.08029606057839
43,-281.53665071580673,0.8761671489944468,31.222051025665913,4.955186924983546
44,-149.8507457309624,0.8735386475474635,21.16839678798403,11.234094232320786
45,-106.54131074607486,0.8709180316048211,24.363299368665768,23.049957477272702
46,-325.92311002478914,0.8683052775100066,26.790664474169414,-5.668522592967118
47,-88.65760386036813,0.8657003616774767,27.76733088493347,20.15857149463102
48,-106.20421615509585,0.8631032605924442,30.134096797372475,31.29200551158092
49,-44.03690458866837,0.860513950810667,32.04444502424776,34.441085877550535
50,-67.28541204702279,0.857932408958235,26.55478822499856,16.791861368439577
51,-232.20447789269653,0.8553586117313603,26.69055162936218,38.31338487669479
52,-190.3108235462531,0.8527925358961662,23.295276055733364,30.23265140696808
53,-62.50433323871939,0.8502341582884777,14.860222888581546,36.88761239875982
54,-92.60448315588705,0.8476834558136123,22.777283544475967,13.193620169484937
55,-98.61208971598975,0.8451404054461714,23.492751011207922,22.88452662549802
56,-170.61334202790096,0.8426049842298329,19.552736676165036,40.87213786052806
57,-108.88517933896236,0.8400771692771434,13.25551840976665,30.18135377764702
58,-98.931544372158,0.837556937769312,16.948501951723212,24.425588558237237
59,-59.24469047789129,0.835044266956004,21.709041420151205,39.45440877059929
60,-80.28700856220414,0.8325391341551359,24.873781788043487,20.235033183907852
61,-168.2250831540045,0.8300415167526705,18.924555152353616,42.8677800978073
62,-78.12129354153488,0.8275513922024125,22.681704081393576,9.864313256096196
63,-61.829613516236165,0.8250687380258053,14.112107542253309,33.71496332268561
64,-77.44207709740647,0.8225935318117279,15.518453778290167,30.71615766752057
65,-81.08059001820125,0.8201257512162927,24.88827357098863,25.965309302549105
66,-121.7893258996308,0.8176653739626438,13.091556856126497,33.963767261216134
67,-82.7840954450328,0.8152123778407558,11.620123924880192,42.53390107278166
68,-111.0690184297416,0.8127667407072335,13.278864986688188,47.28556028616081
69,-87.52231859572458,0.8103284404851119,17.36380425095558,61.61856033358463
70,-117.48069691621217,0.8078974551636565,12.268246570571524,39.47885503534411
71,-52.32729664396675,0.8054737627981655,20.92557482883848,62.23612658114269
72,-204.91583021426231,0.803057341509771,19.487294859524013,6.995936780790739
73,-40.311808651084974,0.8006481694852418,20.636054268697414,26.980808740708888
74,-85.28736829336457,0.798246224976786,18.38802348597105,45.41612894451895
75,-88.37475764756519,0.7958514863018556,16.806632456270236,45.20142597538754
76,-47.92900597635904,0.79346393184295,25.15999268568479,28.011996706836243
77,-101.361683959779,0.7910835400474212,15.719189511812651,17.613206588534208
78,-200.31836129000175,0.7887102894272789,28.765645758525746,42.00252580052024
79,-19.915959499864016,0.7863441585589971,20.11418793408767,24.547669521622037
80,-82.93717532828313,0.78398512608332,24.468415855422734,44.613564422838095
